ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
345343,1,16.10.2017,29.08.2017,60000,0,,,,,0,15.04.2025,16.10.2017,1,3,2017,52,2122,HUJE,KRANJ,514,1,,,1,,,,,,4,1948,1,,,18,1/1,,,,,,,,1242001 - garaža,pritličje,,18.2,18.2,-,,,451134.59,121726.37,2017,52
345383,1,16.10.2017,05.09.2017,100000,0,,,,,0,15.04.2025,16.10.2017,1,1,2017,52,2122,HUJE,KRANJ,670,293,,,1,KRANJ,ULICA ANGELCE HLEBCE,3,B,293,2,2010,1,,,100,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,99.8,49.5," Klet, shramba | Odprta terasa",,,451194.19,121685.79,2017,52
345383,1,16.10.2017,05.09.2017,100000,0,,,,,0,15.04.2025,16.10.2017,1,1,2017,52,2122,HUJE,KRANJ,670,126,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,B,126,4,2010,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5,-,,,451194.19,121685.79,2017,52
341700,1,15.09.2017,14.07.2017,87000,0,,,,,0,15.04.2025,15.09.2017,1,1,2017,52,2102,KOKRICA,KRANJ,95,5,,,1,KOKRICA,CESTA NA BELO,1,,5,2,1900,1,,,70,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,70,68.4," Klet, shramba",,,450657.79,125779.26,2017,52
355746,1,18.12.2017,07.11.2017,73500,0,,,,,0,15.04.2025,18.12.2017,1,3,2017,52,2122,HUJE,KRANJ,691,1,,,1,KRANJ,ULICA TATJANE ODROVE,7,B,,1,2014,1,,,211,1/2,,,,2,,,,"1120000 - Stanovanje, neprimerno za bivanje, v stavbi z dvema ali več stanovanji",pritličje,2,211,0, Nedokončani prostori,,,450642.78,121842.56,2017,52
355748,1,18.12.2017,07.11.2017,65000,0,,,,,0,15.04.2025,18.12.2017,1,3,2017,52,2122,HUJE,KRANJ,692,1,,,1,KRANJ,ULICA TATJANE ODROVE,7,A,,1,2014,1,,,193,1/2,,,,2,,,,"1110000 - Stanovanje, neprimerno za bivanje, v stavbi z enim stanovanjem",pritličje,1,193,0, Nedokončani prostori,,,450648.4,121845.24,2017,52
309051,1,17.02.2017,22.12.2016,79000,0,,,,,0,15.04.2025,17.02.2017,1,1,2017,52,2100,KRANJ,KRANJ,2212,96,,,1,KRANJ,SAVSKA CESTA,18,B,86,2,2009,1,,,47,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,47.2,34.2," Klet, shramba | Zaprt balkon",,,450297.39,121906.52,2017,52
309051,1,17.02.2017,22.12.2016,79000,0,,,,,0,15.04.2025,17.02.2017,1,1,2017,52,2100,KRANJ,KRANJ,2212,242,,,1,KRANJ,SAVSKA CESTA,18,B,,3,2009,1,,,12,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.3,12.3,-,,,450297.39,121906.52,2017,52
309062,1,17.02.2017,20.12.2016,114000,0,,,,,0,15.04.2025,17.02.2017,1,1,2017,52,2100,KRANJ,KRANJ,76,47,,,1,KRANJ,BLEIWEISOVA CESTA,6,,47,2,1964,1,,,70,1/1,,,16,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,69.7,64.5," Klet, shramba | Odprt balkon",,,450282.93,123133.6,2017,52
346519,1,16.10.2017,16.08.2017,113000,0,,,,,0,15.04.2025,16.10.2017,1,1,2017,52,2100,KRANJ,KRANJ,2045,16,,,1,KRANJ,ZLATO POLJE,3,K,16,2,2006,1,,,53,1/1,,,3,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,53.4,42.9," Klet, shramba | Odprta loža",,,449611.9,123409.52,2017,52
346540,1,16.10.2017,17.08.2017,156000,0,,,,,1,15.04.2025,16.10.2017,1,2,2017,52,2121,KLANEC,KRANJ,125,1,,,1,KRANJ,CESTA TALCEV,71,,,1,1968,1,,,158,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,158,78," Garaža | Klet, shramba | Odprt balkon | Odprta terasa | Stopnišče",,,450997.06,122230.94,2017,52
335179,1,17.08.2017,05.07.2017,137000,0,,,,,0,15.04.2025,17.08.2017,1,1,2017,52,2102,KOKRICA,KRANJ,379,1,,,1,KOKRICA,OKORNOVA ULICA,5,,,1,1975,1,,,180,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,179.6,118.2," Delavnica | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Podstrešje | Stopnišče | Sušilnica, pralnica",,,450545.58,125228.15,2017,52
335201,1,17.08.2017,06.07.2017,117000,0,,,,,1,15.04.2025,17.08.2017,1,2,2017,52,2136,BREG OB SAVI,KRANJ,360,215,,,1,KRANJ,GRINTOVŠKA ULICA,42,,215,2,2004,1,,,85,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,2,85.2,62.2," Klet, shramba | Odprt balkon",,,452083.98,119905.95,2017,52
356537,1,18.12.2017,02.11.2017,60000,0,,,,,1,15.04.2025,18.12.2017,1,1,2017,52,2122,HUJE,KRANJ,669,62,,,1,KRANJ,PLANINA,67,A,418,2,2009,1,,,43,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,42.6,33.4," Klet, shramba | Odprta terasa",,,451050.68,121681.72,2017,52
350585,2,15.11.2017,12.09.2017,59447,0,,,,,0,15.04.2025,15.11.2017,1,3,2017,52,2120,PRIMSKOVO,KRANJ,45,1,,,1,KRANJ,CESTA STANETA ŽAGARJA,44,,1,2,1954,1,,,96,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,95.5,61," Klet, shramba",,,451085.08,123031.19,2017,52
350585,2,15.11.2017,12.09.2017,59447,0,,,,,0,15.04.2025,15.11.2017,1,3,2017,52,2120,PRIMSKOVO,KRANJ,45,4,,,1,KRANJ,CESTA STANETA ŽAGARJA,44,,4,2,1954,1,,,75,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,75.1,61.1," Klet, shramba",,,451085.08,123031.19,2017,52
350585,2,15.11.2017,12.09.2017,59447,0,,,,,0,15.04.2025,15.11.2017,1,3,2017,52,2120,PRIMSKOVO,KRANJ,45,3,,,1,KRANJ,CESTA STANETA ŽAGARJA,44,,3,2,1954,1,,,31,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,31.2,26.8," Klet, shramba",,,451085.08,123031.19,2017,52
350585,2,15.11.2017,12.09.2017,59447,0,,,,,0,15.04.2025,15.11.2017,1,3,2017,52,2120,PRIMSKOVO,KRANJ,45,2,,,1,KRANJ,CESTA STANETA ŽAGARJA,44,,2,2,1954,1,,,24,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,23.7,17.8," Klet, shramba",,,451085.08,123031.19,2017,52
338182,1,30.08.2017,21.12.2016,169358.8,1,3,,,,0,15.04.2025,30.08.2017,1,2,2017,52,2100,KRANJ,KRANJ,2232,6,,,1,KRANJ,LJUBLJANSKA CESTA,1,A,6,2,2013,1,,1,78.81,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,78.8,68.9," Odprta loža | Sušilnica, pralnica",,,450273.96,122585.33,2017,52
338182,1,30.08.2017,21.12.2016,169358.8,1,3,,,,0,15.04.2025,30.08.2017,1,2,2017,52,2100,KRANJ,KRANJ,2232,129,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,15,2013,1,,1,5.36,1/1,,,,,,,shramba,1274015 - Shramba,klet,,5.4,5.4,-,,,450273.96,122585.33,2017,52
338182,1,30.08.2017,21.12.2016,169358.8,1,3,,,,0,15.04.2025,30.08.2017,1,2,2017,52,2100,KRANJ,KRANJ,2232,192,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,3,2013,1,,1,12.5,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450273.96,122585.33,2017,52
346574,3,16.10.2017,20.09.2017,4500,0,,,,,0,15.04.2025,16.10.2017,1,3,2017,52,2122,HUJE,KRANJ,671,152,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,D,,3,2009,1,,,13,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,451059.47,121569.65,2017,52
351832,4,15.11.2017,08.09.2017,57500,0,,,,,0,15.11.2017,15.11.2017,1,4,2017,52,2122,HUJE,KRANJ,231,13,,,1,KRANJ,VREČKOVA ULICA,5,,13,2,1975,1,,,93,1/2,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,92.7,78.6," Klet, shramba | Odprta loža | Zaprta loža",,,450740.84,121910.53,2017,52
355041,1,18.12.2017,16.11.2017,105000,0,,,,,1,15.04.2025,18.12.2017,1,1,2017,52,2122,HUJE,KRANJ,243,7,,,1,KRANJ,ULICA JANEZA PUHARJA,2,,7,2,1978,1,,,75,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,74.6,62.1," Klet, shramba | Odprt balkon",,,450958.99,122167.31,2017,52
336818,1,17.08.2017,07.06.2017,60000,0,,,,,0,15.04.2025,17.08.2017,1,1,2017,52,2102,KOKRICA,KRANJ,119,4,,,1,KOKRICA,CESTA NA BELO,24,,4,2,1963,1,,,46,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,46.2,37.2," Drvarnica | Klet, shramba | Odprt balkon",,,450951.62,125932.17,2017,52
346601,1,16.10.2017,21.09.2017,134000,0,,,,,0,15.04.2025,16.10.2017,1,1,2017,52,2122,HUJE,KRANJ,239,5,,,1,KRANJ,GUBČEVA ULICA,4,,5,2,1975,1,,,100,1/1,,,17,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,100.2,87.2," Klet, shramba | Odprt balkon",,,450725.04,122004.59,2017,52
355361,1,18.12.2017,09.11.2017,45000,0,,,,,0,15.04.2025,18.12.2017,1,1,2017,52,2100,KRANJ,KRANJ,15,4,,,1,KRANJ,ZLATO POLJE,3,A,4,2,1972,1,,,51,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,50.7,36,-,,,449650.91,123429.79,2017,52
356744,1,18.12.2017,23.10.2017,63000,0,,,,,0,15.04.2025,18.12.2017,1,1,2017,52,2100,KRANJ,KRANJ,740,8,,,1,KRANJ,TAVČARJEVA ULICA,22,,8,2,1920,1,,,50,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,49.9,39.7," Klet, shramba | Stopnišče",,,450354.22,122385.89,2017,52
351221,1,15.11.2017,26.09.2017,325000,0,,,,,0,15.04.2025,15.11.2017,1,4,2017,52,2101,RUPA,KRANJ,32,1,,,1,KRANJ,CESTA KOKRŠKEGA ODREDA,18,,1,6,1950,1,,,116,1/1,,,2,,,,,1220301 - Poslovni prostori,klet,,116.2,116.2,-,,,450728.31,123610.2,2017,52
351221,1,15.11.2017,26.09.2017,325000,0,,,,,0,15.04.2025,15.11.2017,1,4,2017,52,2101,RUPA,KRANJ,32,2,,,1,KRANJ,CESTA KOKRŠKEGA ODREDA,18,,2,2,1950,1,,,150,1/1,,,1,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,149.8,103.5," Garaža | Klet, shramba | Odprt balkon | Stopnišče | Zaprt balkon",,,450728.31,123610.2,2017,52
349279,1,15.11.2017,20.10.2017,77500,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2100,KRANJ,KRANJ,504,5,,,1,KRANJ,MRAKOVA ULICA,2,,5,2,1963,1,,,55,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.8,51.1," Klet, shramba | Odprt balkon",,,450748.55,123442.86,2017,52
349283,1,15.11.2017,20.10.2017,45000,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2122,HUJE,KRANJ,250,6,,,1,KRANJ,ULICA JANEZA PUHARJA,9,,6,2,1975,1,,,32,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,32.1,29.6," Klet, shramba",,,450930.37,122049.94,2017,52
349304,1,15.11.2017,16.10.2017,448500,0,,,,,0,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,73,9,,,1,,,,,,14,1962,1,,,39,355/1500,,,,,,,,"1274020 - Stopnišče, hodnik",,,38.9,38.9,-,,,450318.6,122953.37,2017,52
349304,1,15.11.2017,16.10.2017,448500,0,,,,,0,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,73,8,,,1,,,,,,6,1962,1,,,338,1/1,,,,,,,,1220301 - Poslovni prostori,,,337.6,337.6,-,,,450318.6,122953.37,2017,52
349304,1,15.11.2017,16.10.2017,448500,0,,,,,0,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,73,7,,,1,,,,,,6,1962,1,,,179,1/1,,,,,,,,1220301 - Poslovni prostori,,,178.6,178.6,-,,,450318.6,122953.37,2017,52
349304,1,15.11.2017,16.10.2017,448500,0,,,,,0,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,73,10,,,1,,,,,,14,1962,1,,,8,355/1500,,,,,,,,"1274020 - Stopnišče, hodnik",,,8.2,8.2,-,,,450318.6,122953.37,2017,52
349304,1,15.11.2017,16.10.2017,448500,0,,,,,0,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,73,1,,,1,KRANJ,BLEIWEISOVA CESTA,2,,1,6,1962,1,,,121,1/1,,,,,,,,1220301 - Poslovni prostori,drugo,,121,121,-,,,450318.6,122953.37,2017,52
312170,1,15.03.2017,02.02.2017,72000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2122,HUJE,KRANJ,78,9,,,1,KRANJ,PLANINA,5,,9,2,1973,1,,,57,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,57.1,51," Klet, shramba | Odprt balkon",,,450836.44,121802.99,2017,52
311378,1,15.03.2017,17.02.2017,115000,0,,,,,1,15.04.2025,15.03.2017,1,2,2017,52,2136,BREG OB SAVI,KRANJ,264,1,,,1,BREG OB SAVI,BREG OB SAVI,117,,,1,1990,1,,,136,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,135.6,108.5," Drvarnica | Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče",,,452440.48,119361.47,2017,52
303036,1,16.01.2017,28.11.2016,85000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,931,4,,,1,KRANJ,VALJAVČEVA ULICA,12,,4,2,1962,1,,,49,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,49,42.5," Klet, shramba | Odprta loža",,,450308.69,123591.56,2017,52
302306,1,16.01.2017,05.12.2016,78000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2121,KLANEC,KRANJ,430,27,,,1,KRANJ,ULICA LOJZETA HROVATA,7,,27,2,1981,1,,,54,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,54,42.7," Klet, shramba | Odprta loža",,,451151.4,122357.84,2017,52
355322,1,18.12.2017,10.11.2017,146000,0,,,,,0,15.04.2025,18.12.2017,1,1,2017,52,2100,KRANJ,KRANJ,2228,1,,,1,KRANJ,ZLATO POLJE,13,A,,1,2010,1,,,89,1/1,,,,2,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,3,89,58.5," Odprta terasa | Stopnišče | Sušilnica, pralnica",,,449439.75,123500.39,2017,52
312178,1,15.03.2017,03.02.2017,52000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2122,HUJE,KRANJ,671,90,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,B,90,2,2009,1,,,31,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,30.6,27.1," Klet, shramba",,,451059.47,121569.65,2017,52
312207,1,15.03.2017,01.02.2017,72000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,303,5,,,1,KRANJ,KEBETOVA ULICA,20,,5,2,1964,1,,,47,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,47.4,42.3," Klet, shramba",,,450552.81,123523.65,2017,52
312212,1,15.03.2017,06.02.2017,82000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2105,BRITOF,KRANJ,327,4,,,1,BRITOF,BRITOF,303,,2,2,1976,1,,,94,1/1,,,1,2,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,93.8,67.9," Drugo | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče",,,452963.2,124562.26,2017,52
312218,1,15.03.2017,25.01.2017,180000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2101,RUPA,KRANJ,28,1,,,1,KRANJ,CESTA KOKRŠKEGA ODREDA,13,,,1,1942,1,,,244,1/1,,,,,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,4,244,132," Klet, shramba | Kurilnica | Odprta terasa | Stopnišče",,,450692.02,123649.09,2017,52
312218,1,15.03.2017,25.01.2017,180000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2101,RUPA,KRANJ,605,1,,,1,,,,,,4,1942,1,,,25,1/1,,,,,,,,1242001 - garaža,pritličje,,25,25,-,,,450684.36,123658.83,2017,52
312247,1,15.03.2017,04.02.2017,100000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2138,PRAŠE,KRANJ,28,1,,,1,PRAŠE,PRAŠE,24,A,,1,1972,1,,,210,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,210,70," Garaža | Klet, shramba | Stopnišče",,,453870.46,117553.5,2017,52
303070,1,16.01.2017,25.11.2016,70000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,1052,3,,,1,KRANJ,KIDRIČEVA CESTA,2,,3,9,1960,1,,,52,1/1,,,,,,,,1211201 - Bife,pritličje,0,52.1,52.1,-,,,449862.99,123364.28,2017,52
303070,1,16.01.2017,25.11.2016,70000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,1052,510,,,1,KRANJ,KIDRIČEVA CESTA,6,A,510,14,1960,1,,,12,1/1,,,,,,,,1274003 - Klet,klet,,12.1,12.1,-,,,449862.99,123364.28,2017,52
302323,1,16.01.2017,05.12.2016,66500,0,,,,,0,15.04.2025,16.01.2017,1,2,2017,52,2100,KRANJ,KRANJ,149,1,,,1,KRANJ,CESTA STANETA ŽAGARJA,12,,1,2,1972,1,,,58,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,57.5,53.3," Klet, shramba",,,450506.57,123139.36,2017,52
303105,1,16.01.2017,12.11.2016,90000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2121,KLANEC,KRANJ,472,22,,,1,KRANJ,TRG RIVOLI,8,,22,2,1986,1,,,48,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,48.2,39.9," Klet, shramba | Odprt balkon",,,451360.9,122488.96,2017,52
303109,1,16.01.2017,25.11.2016,53500,0,,,,,1,15.04.2025,16.01.2017,1,1,2017,52,2121,KLANEC,KRANJ,458,35,,,1,KRANJ,ULICA TUGA VIDMARJA,8,,35,2,1981,1,,,36,1/1,,,6,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,35.7,29.4," Klet, shramba | Odprt balkon",,,451071.97,122361.34,2017,52
301526,1,16.01.2017,12.12.2016,13000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2101,RUPA,KRANJ,410,70,,,1,,,,,,4,1973,1,,,15,1/1,,,1,,,,,1242001 - garaža,nadstropje,,15,15,-,,,450585.86,123773,2017,52
302349,1,16.01.2017,02.12.2016,98000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2087,GOLNIK,KRANJ,321,1,,,1,GOLNIK,GOLNIK,62,,,1,1958,1,,,231,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,mansarda,4,230.8,133.1," Klet, shramba | Kurilnica | Odprt balkon | Stopnišče | Sušilnica, pralnica",,,449038.03,131802.9,2017,52
326326,1,15.06.2017,12.05.2017,90000,0,,,,,0,15.04.2025,15.06.2017,1,1,2017,52,2100,KRANJ,KRANJ,444,5,,,1,KRANJ,LEVSTIKOVA ULICA,1,,5,2,1960,1,,,67,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,66.6,58.1," Klet, shramba | Odprt balkon",,,450075.31,123290.68,2017,52
325872,1,15.06.2017,17.05.2017,169000,0,,,,,0,15.04.2025,15.06.2017,1,1,2017,52,2121,KLANEC,KRANJ,395,4,,,1,KRANJ,CESTA JAKA PLATIŠE,7,,4,2,1987,1,,,113,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,113,73.1," Drugo | Klet, shramba | Stopnišče",,,451450.29,122374.11,2017,52
325738,4,15.06.2017,08.05.2017,85000,0,,,,,0,15.06.2017,15.06.2017,1,4,2017,52,2100,KRANJ,KRANJ,713,30,,,1,KRANJ,ŠORLIJEVA ULICA,11,,30,2,1971,1,,,38,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,37.5,34.5," Klet, shramba | Odprt balkon",,,450381.09,123824.96,2017,52
309229,4,17.02.2017,14.12.2016,127000,0,,,,,0,17.02.2017,17.02.2017,1,4,2017,52,2122,HUJE,KRANJ,670,211,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,A,211,2,2010,1,,,88,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,87.7,77," Klet, shramba | Odprt balkon",,,451194.19,121685.79,2017,52
309229,4,17.02.2017,14.12.2016,127000,0,,,,,0,17.02.2017,17.02.2017,1,4,2017,52,2122,HUJE,KRANJ,670,69,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,B,69,3,2010,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5,-,,,451194.19,121685.79,2017,52
309232,1,17.02.2017,15.12.2016,87500,0,,,,,0,15.04.2025,17.02.2017,1,3,2017,52,2100,KRANJ,KRANJ,1601,1,,,1,KRANJ,STOŠIČEVA ULICA,2,,,1,1930,1,,,90,1/2,,,2,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,pritličje,2,90,45," Garaža | Klet, shramba",,,450135,123130.18,2017,52
309232,1,17.02.2017,15.12.2016,87500,0,,,,,0,15.04.2025,17.02.2017,1,3,2017,52,2100,KRANJ,KRANJ,1601,2,,,1,KRANJ,STOŠIČEVA ULICA,2,,,1,1930,1,,,131,1/2,,,1,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,nadstropje,2,131.2,63.9," Klet, shramba | Odprt balkon | Odprta terasa",,,450135,123130.18,2017,52
309232,1,17.02.2017,15.12.2016,87500,0,,,,,0,15.04.2025,17.02.2017,1,3,2017,52,2100,KRANJ,KRANJ,1603,1,,,1,,,,,,13,1970,1,,,25,1/2,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,25.2,25.2,-,,,450150.94,123147.91,2017,52
308445,1,17.02.2017,04.01.2017,103000,0,,,,,1,15.04.2025,17.02.2017,1,1,2017,52,2122,HUJE,KRANJ,245,31,,,1,KRANJ,ULICA JANEZA PUHARJA,4,,31,2,1979,1,,,77,1/1,,,5,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,76.5,63.9," Klet, shramba | Odprt balkon",,,450967.18,122130.65,2017,52
313490,1,15.03.2017,05.01.2017,46000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,1863,8,,,1,KRANJ,TAVČARJEVA ULICA,31,A,8,2,1967,1,,,46,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,46.1,42.6," Klet, shramba",,,450400.06,122384.5,2017,52
